Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2007-11-27,-0.82,-0.07,0.36,-0.13,0.01,0.02,-0.823380493,-0.070024511,0.359353551,-0.130084573,0.0099995,0.020774
2007-11-28,2.51,-1.22,-0.21,0.21,-0.51,0.02,2.479016881,-1.227503088,-0.210220809,0.209779808,-0.511304939,-0.5476143
2007-11-29,-0.2,-0.11,-0.21,0.07,-0.15,0.02,-0.200200267,-0.110060544,-0.210220809,0.069975511,-0.150112613,-0.4344674
2007-12-03,-0.26,0.16,0.2,-0.03,0.18,0.01,-0.260338587,0.159872136,0.199800266,-0.030004501,0.179838194,0.4758108
2007-12-04,-0.67,-0.05,0.02,-0.09,0.42,0.01,-0.672254576,-0.050012504,0.019998,-0.090040524,0.419120462,-1.1378693
2007-12-05,0.51,-0.93,0,-0.01,-0.15,0.01,0.508703905,-0.9343515,0,-0.0100005,-0.150112613,0.4110757
2007-12-06,0.18,0.04,0.31,-0.26,-0.2,0.01,0.179838194,0.039992002,0.309520491,-0.260338587,-0.200200267,-0.0205195
2007-12-10,0.81,-0.28,0.17,-0.29,-0.22,0.01,0.806737108,-0.280392733,0.169855664,-0.290421315,-0.220242356,0.0600986
2007-12-11,-0.55,0.37,-0.3,0.32,-0.02,0.01,-0.551518069,0.369317184,-0.300450902,0.31948909,-0.020002,0.3481629
2007-12-12,0.39,-0.21,0.07,0.09,-0.06,0.01,0.389241472,-0.210220809,0.069975511,0.089959524,-0.060018007,-0.5869084
2007-12-13,-2.55,0.83,0.12,-0.08,0.18,0.01,-2.583076003,0.826574442,0.119928058,-0.080032017,0.179838194,-1.3268677
2007-12-17,-1.82,-0.2,0.13,0.08,0.62,0.01,-1.836765736,-0.200200267,0.129915573,0.079968017,0.618085908,-0.167339
2007-12-18,-0.13,-0.2,0.17,0.01,-0.18,0.01,-0.130084573,-0.200200267,0.169855664,0.0099995,-0.180162195,-0.2015765
2007-12-19,-0.63,-0.03,0.02,0.1,0.21,0.01,-0.631992874,-0.030004501,0.019998,0.099950033,0.209779808,-0.3546525
2007-12-20,-0.13,-0.3,-0.34,0.34,0.14,0.01,-0.130084573,-0.300450902,-0.340579313,0.339423307,0.139902091,0.3834231
2007-12-24,0.06,0.1,-0.13,0.15,0.02,0.01,0.059982007,0.099950033,-0.130084573,0.149887612,0.019998,0.0546928
2007-12-25,-0.03,0,0,0,-0.01,0.01,-0.030004501,0,0,0,-0.0100005,0.6368858
2007-12-26,0.53,0.01,0.05,-0.03,0.02,0.01,0.528600443,0.0099995,0.049987504,-0.030004501,0.019998,0.865771
2007-12-27,1.16,0.15,0.32,-0.13,-0.09,0.01,1.153323581,0.149887612,0.31948909,-0.130084573,-0.090040524,0.7098151
2007-12-31,-0.9,0.37,-0.01,-0.07,-0.05,0.01,-0.904074465,0.369317184,-0.0100005,-0.070024511,-0.050012504,-0.6674309
2008-01-01,0.02,0,0,0,0,0.01,0.019998,0,0,0,0,0.6600843
2008-01-02,-0.11,0.93,0.23,-0.38,0.17,0.01,-0.110060544,0.925702126,0.229735905,-0.380723834,0.169855664,0.1900191
2008-01-03,-0.13,-0.22,0.11,0.02,0.07,0.01,-0.130084573,-0.220242356,0.109939544,0.019998,0.069975511,0.0678567
2008-01-07,-0.79,-0.98,0.16,0.33,0.52,0.01,-0.793137033,-0.984833605,0.159872136,0.329456695,0.518652669,5.3832737
2008-01-08,0.71,-0.61,-0.56,0.06,-0.2,0.01,0.707491367,-0.611868101,-0.561573879,0.059982007,-0.200200267,-6.0010705
2008-01-09,-1.79,-0.58,0.17,-0.1,0.24,0.01,-1.806214282,-0.581688532,0.169855664,-0.100050033,0.23971246,0.9296151
2008-01-10,-0.06,-0.45,0.35,-0.43,0.31,0.01,-0.060018007,-0.451015548,0.349388925,-0.430927159,0.309520491,-0.0739805
2008-01-14,0.96,-0.01,-0.04,-0.14,-0.11,0.01,0.95542128,-0.0100005,-0.040008002,-0.140098092,-0.110060544,0.0813739
2008-01-15,-3.01,0.49,0.35,-0.39,0.91,0.01,-3.056230558,0.488803407,0.349388925,-0.390762483,0.905884449,-0.9370086
2008-01-16,-1.98,-0.64,0.08,-0.07,0.83,0.01,-1.999864651,-0.64205678,0.079968017,-0.070024511,0.826574442,-0.1641037
2008-01-17,-0.63,0.76,-0.15,-0.22,0.22,0.01,-0.631992874,0.75712655,-0.150112613,-0.220242356,0.219758354,-0.1506803
2008-01-21,-6.47,1.5,-0.15,-0.1,0.66,0.01,-6.688794554,1.488861249,-0.150112613,-0.100050033,0.657831536,0.2048635
2008-01-22,3.22,-1.66,0.07,0.04,-0.69,0.01,3.169244673,-1.6739324,0.069975511,0.039992002,-0.692391507,-0.1083387
2008-01-23,-3.1,2.01,-0.15,-0.26,-0.41,0.01,-3.149066709,1.990066171,-0.150112613,-0.260338587,-0.410842804,0.9659836
2008-01-24,5.69,-2.21,-0.08,0.37,-0.62,0.01,5.534009503,-2.234786366,-0.080032017,0.369317184,-0.621929981,-0.6729053
2008-01-28,-0.11,0,0.49,0.01,0.15,0.01,-0.110060544,0,0.488803407,0.0099995,0.149887612,0.6581302
2008-01-29,1.54,0.19,-0.06,0.24,-0.59,0.01,1.528262353,0.189819728,-0.060018007,0.23971246,-0.591747376,0.3996334
2008-01-30,-0.16,0.61,0.21,-0.36,0.32,0.01,-0.160128137,0.608147032,0.209779808,-0.360649559,0.31948909,0.2286631
2008-01-31,-0.01,-0.17,-0.53,0.46,0.09,0.01,-0.0100005,-0.170144664,-0.531409482,0.458945233,0.089959524,-0.4390326
2008-02-04,0.53,0.75,0.03,0.23,-0.24,0.01,0.528600443,0.747201484,0.029995501,0.229735905,-0.240288462,-1.0994927
2008-02-05,-4.05,1.43,-0.13,-0.07,0.24,0.01,-4.134296353,1.41987194,-0.130084573,-0.070024511,0.23971246,-0.1433518
2008-02-06,0.48,-0.84,-0.04,-0.2,0.1,0.01,0.478851673,-0.843547882,-0.040008002,-0.200200267,0.099950033,-0.9499692
2008-02-07,-2.48,0.8,0.3,-0.03,-0.07,0.01,-2.511270082,0.796816965,0.299550898,-0.030004501,-0.070024511,7.271671
2008-02-11,-0.55,0.32,-0.28,0.24,0.24,0.01,-0.551518069,0.31948909,-0.280392733,0.23971246,0.23971246,-6.5625861
2008-02-12,3.38,-1.4,-0.24,0.55,-0.44,0.01,3.324133378,-1.409892438,-0.240288462,0.548493023,-0.440970849,-0.1777464
2008-02-13,0.21,0.18,0.2,-0.13,-0.31,0.01,0.209779808,0.179838194,0.199800266,-0.130084573,-0.310481495,0.6029861
2008-02-14,0.67,0.46,-0.42,0.4,-0.15,0.01,0.667765475,0.458945233,-0.420884477,0.399202127,-0.150112613,0.2184299
2008-02-18,1.44,-1.04,-0.09,0.34,-0.14,0.01,1.42973047,-1.04544579,-0.090040524,0.339423307,-0.140098092,0.3661007
2008-02-19,0.76,-0.01,0.07,0.02,-0.01,0.01,0.75712655,-0.0100005,0.069975511,0.019998,-0.0100005,-0.0471205
2008-02-20,-1.27,0.67,0.28,-0.27,-0.1,0.01,-1.278133436,0.667765475,0.27960873,-0.270365157,-0.100050033,0.6232493
2008-02-21,1.36,0.05,0.03,-0.08,-0.33,0.01,1.350835002,0.049987504,0.029995501,-0.080032017,-0.330545701,0.074105
2008-02-25,1.38,-0.61,-0.06,0.07,0.07,0.01,1.370564706,-0.611868101,-0.060018007,0.069975511,0.069975511,1.1406627
2008-02-26,2.54,-0.82,0.43,-0.17,-0.22,0.01,2.508278037,-0.823380493,0.429078142,-0.170144664,-0.220242356,0.810064
2008-02-27,0.39,0.02,-0.32,-0.02,0.01,0.01,0.389241472,0.019998,-0.320513095,-0.020002,0.0099995,0.513819
2008-02-28,-0.96,0.77,0.37,-0.27,0.18,0.01,-0.964637705,0.76705063,0.369317184,-0.270365157,0.179838194,-0.0258284
2008-03-03,-1.17,0.22,0.55,-0.15,0.27,0.01,-1.17689836,0.219758354,0.548493023,-0.150112613,0.269636155,0.1185738
2008-03-04,-1.13,0.75,-0.03,-0.06,0.18,0.01,-1.136433008,0.747201484,-0.030004501,-0.060018007,0.179838194,0.4390106
2008-03-05,1.92,-0.7,-0.04,0.13,-0.55,0.01,1.901800584,-0.702461494,-0.040008002,0.129915573,-0.551518069,0.7052188
2008-03-06,-0.3,0.7,-0.36,0.31,0.3,0.01,-0.300450902,0.697561374,-0.360649559,0.309520491,0.299550898,-0.3194945
2008-03-10,-1.24,-0.04,0.26,0.02,0.52,0.01,-1.247752151,-0.040008002,0.259662585,0.019998,0.518652669,0.0383454
2008-03-11,1.18,-0.67,0.79,-0.46,-0.8,0.01,1.173092288,-0.672254576,0.786895838,-0.461061256,-0.80321717,1.2831058
2008-03-12,2.42,-0.33,-0.13,0.15,-0.35,0.01,2.391182005,-0.330545701,-0.130084573,0.149887612,-0.350613933,0.5266293
2008-03-13,-0.63,0.07,-0.23,0,0.34,0.01,-0.631992874,0.069975511,-0.230264906,0,0.339423307,-0.0265512
2008-03-17,-3.22,1.06,0.45,0.18,0.63,0.01,-3.272982462,1.054421388,0.448990527,0.179838194,0.628023796,0.2564629
2008-03-18,2.07,-2.06,0.27,0.12,-0.66,0.01,2.048866643,-2.081513971,0.269636155,0.119928058,-0.662187631,-0.1220548
2008-03-19,-0.97,0.01,0.49,-0.4,0.1,0.01,-0.974735145,0.0099995,0.488803407,-0.40080214,0.099950033,-1.2665236
2008-03-20,-1.44,-0.11,0.21,-0.53,0.01,0.01,-1.45046862,-0.110060544,0.209779808,-0.531409482,0.0099995,1.6378543
2008-03-24,-0.06,0.07,0.02,0.03,-0.13,0.01,-0.060018007,0.069975511,0.019998,0.029995501,-0.130084573,-0.5432079
2008-03-25,4.15,-1.44,0.21,0,-0.6,0.01,4.066198172,-1.45046862,0.209779808,0,-0.601807233,1.3485643
2008-03-26,0.89,0.44,0.04,0.01,0.27,0.01,0.886062843,0.43903483,0.039992002,0.0099995,0.269636155,-0.0632783
2008-03-27,0.85,0.09,-0.16,-0.05,-0.23,0.01,0.846407841,0.089959524,-0.160128137,-0.050012504,-0.230264906,-0.3362709
2008-03-31,-0.11,0.46,-0.13,0.38,-0.02,0.01,-0.110060544,0.458945233,-0.130084573,0.379279824,-0.020002,-0.0189108
2008-04-01,1.61,-1.37,0.1,0,-0.18,0.01,1.597176951,-1.379471102,0.099950033,0,-0.180162195,-0.5092554
2008-04-02,1.49,-0.47,0.24,0,-0.14,0.01,1.479008547,-0.471107973,0.23971246,0,-0.140098092,-0.0689585
2008-04-03,-0.54,0.09,-0.24,0.53,0.19,0.01,-0.54146327,0.089959524,-0.240288462,0.528600443,0.189819728,0.4443596
2008-04-07,0.62,-0.14,0.1,0.3,-0.18,0.01,0.618085908,-0.140098092,0.099950033,0.299550898,-0.180162195,-1.0145794
2008-04-08,-0.99,0.13,0.34,-0.03,0.36,0.01,-0.994933085,0.129915573,0.339423307,-0.030004501,0.359353551,1.5668936
2008-04-09,0.23,0.47,0.05,0.25,0.09,0.01,0.229735905,0.468898949,0.049987504,0.24968802,0.089959524,-0.5192617
2008-04-10,-0.81,-0.29,-0.05,0.11,0.27,0.01,-0.813298323,-0.290421315,-0.050012504,0.109939544,0.269636155,0.5066047
2008-04-14,-0.57,0.34,0.12,-0.05,0.3,0.01,-0.5716307,0.339423307,0.119928058,-0.050012504,0.299550898,-0.2275787
2008-04-15,0.19,-0.22,-0.21,0.15,-0.48,0.01,0.189819728,-0.220242356,-0.210220809,0.149887612,-0.4811557,1.084041
2008-04-16,2.48,-0.83,-0.29,0.2,-0.16,0.01,2.44974716,-0.833463679,-0.290421315,0.199800266,-0.160128137,-0.3520513
2008-04-17,-0.62,0.5,0.7,-0.45,-0.3,0.01,-0.621929981,0.498754151,0.697561374,-0.451015548,-0.300450902,-1.0629473
2008-04-21,-0.19,0.37,-0.23,0.24,-0.03,0.01,-0.190180729,0.369317184,-0.230264906,0.23971246,-0.030004501,1.6018909
2008-04-22,0.14,0.35,-0.45,0.18,-0.19,0.01,0.139902091,0.349388925,-0.451015548,0.179838194,-0.190180729,-0.7153036
2008-04-23,-0.06,-0.53,-0.3,0.21,-0.22,0.01,-0.060018007,-0.531409482,-0.300450902,0.209779808,-0.220242356,-1.203905
2008-04-24,-1.22,-0.21,0.08,-0.13,0.22,0.01,-1.227503088,-0.210220809,0.079968017,-0.130084573,0.219758354,-0.3006855
2008-04-28,0.75,0.02,-0.15,0.18,-0.52,0.01,0.747201484,0.019998,-0.150112613,0.179838194,-0.521356705,-0.4477794
2008-04-29,-1.29,0.22,0.28,0.1,0.41,0.01,-1.298392756,0.219758354,0.27960873,0.099950033,0.40916179,0.352432
2008-04-30,1.05,-0.04,-0.05,-0.41,0.08,0.01,1.044525786,-0.040008002,-0.050012504,-0.410842804,0.079968017,0
2008-05-01,-0.89,-0.05,-0.05,0.02,-0.01,0.01,-0.893984157,-0.050012504,-0.050012504,0.019998,-0.0100005,-1.2111516
2008-05-05,0.36,0.21,0.22,-0.03,0,0.01,0.359353551,0.209779808,0.219758354,-0.030004501,0,0.6580995
2008-05-06,-0.11,0.34,-0.13,0.28,0.07,0.01,-0.110060544,0.339423307,-0.130084573,0.27960873,0.069975511,-0.9755338
2008-05-07,-0.12,-0.06,-0.1,-0.02,-0.14,0.01,-0.120072058,-0.060018007,-0.100050033,-0.020002,-0.140098092,0.512101
2008-05-08,0.07,0.27,-0.43,0.24,-0.11,0.01,0.069975511,0.269636155,-0.430927159,0.23971246,-0.110060544,0.1671409
2008-05-12,0.64,0.11,0,0.09,-0.2,0.01,0.637960696,0.109939544,0,0.089959524,-0.200200267,-0.0836126
2008-05-13,-0.45,-0.13,0.11,-0.05,-0.2,0.01,-0.451015548,-0.130084573,0.109939544,-0.050012504,-0.200200267,-0.0510564
2008-05-14,0.65,-0.56,0.26,-0.01,-0.27,0.01,0.64789661,-0.561573879,0.259662585,-0.0100005,-0.270365157,-0.1174974
2008-05-15,0.21,-0.1,-0.15,0.04,-0.3,0.01,0.209779808,-0.100050033,-0.150112613,0.039992002,-0.300450902,0.9345002
2008-05-19,0.72,-0.55,-0.66,0.44,-0.03,0.01,0.717420375,-0.551518069,-0.662187631,0.43903483,-0.030004501,0.3718787
2008-05-20,-0.9,1,0.22,0,0.26,0.01,-0.904074465,0.995033085,0.219758354,0,0.259662585,0.8520654
2008-05-21,0.33,0.38,-0.43,0.48,-0.08,0.01,0.329456695,0.379279824,-0.430927159,0.478851673,-0.080032017,-0.3561685
2008-05-22,-0.12,-0.39,-0.15,0.03,0.12,0.01,-0.120072058,-0.390762483,-0.150112613,0.029995501,0.119928058,0.3372298
2008-05-26,-0.08,-0.21,-0.01,-0.14,0.17,0.01,-0.080032017,-0.210220809,-0.0100005,-0.140098092,0.169855664,-0.5980475
2008-05-27,-0.91,-0.09,0.06,-0.24,0.11,0.01,-0.914165792,-0.090040524,0.059982007,-0.240288462,0.109939544,-0.2225529
2008-05-28,0.52,-0.37,-0.06,-0.06,0.04,0.01,0.518652669,-0.370686193,-0.060018007,-0.060018007,0.039992002,-0.8853414
2008-05-29,-0.47,-0.14,-0.19,0.1,0,0.01,-0.471107973,-0.140098092,-0.190180729,0.099950033,0,0.1475385
2008-06-02,-1.13,0.71,-0.11,-0.09,0.14,0.01,-1.136433008,0.707491367,-0.110060544,-0.090040524,0.139902091,-0.5857316
2008-06-03,0.05,-0.21,-0.44,0.09,0.1,0.01,0.049987504,-0.210220809,-0.440970849,0.089959524,0.099950033,-0.1142654
2008-06-04,-1.04,0.47,0.32,-0.34,0.25,0.01,-1.04544579,0.468898949,0.31948909,-0.340579313,0.24968802,1.0081729
2008-06-05,0.85,0.16,0.16,-0.36,0.13,0.01,0.846407841,0.159872136,0.159872136,-0.360649559,0.129915573,1.2502274
2008-06-09,-1.18,-0.37,-0.22,0.46,0.06,0.01,-1.187017257,-0.370686193,-0.220242356,0.458945233,0.059982007,-2.05448
2008-06-10,-1.91,-0.28,0.33,-0.26,0.29,0.01,-1.928476141,-0.280392733,0.329456695,-0.260338587,0.289580311,0.6049176
2008-06-11,-0.99,0.74,-0.14,0.2,0.32,0.01,-0.994933085,0.737275433,-0.140098092,0.199800266,0.31948909,-0.6250319
2008-06-12,-0.11,-0.62,0.01,0.03,-0.21,0.01,-0.110060544,-0.621929981,0.0099995,0.029995501,-0.210220809,-0.5965513
2008-06-16,0.44,0.29,-0.07,0.04,-0.32,0.01,0.43903483,0.289580311,-0.070024511,0.039992002,-0.320513095,0.9900443
2008-06-17,0.81,-0.05,0.04,0.1,-0.2,0.01,0.806737108,-0.050012504,0.039992002,0.099950033,-0.200200267,0.1040413
2008-06-18,-1.32,0.32,-0.24,-0.19,0.29,0.01,-1.328789433,0.31948909,-0.240288462,-0.190180729,0.289580311,-0.1816247
2008-06-19,-0.61,-0.11,-0.24,-0.13,-0.36,0.01,-0.611868101,-0.110060544,-0.240288462,-0.130084573,-0.360649559,0.7581957
2008-06-23,-0.67,-0.44,-0.26,0.41,0.01,0.01,-0.672254576,-0.440970849,-0.260338587,0.40916179,0.0099995,-0.3712548
2008-06-24,-0.61,-0.26,0.38,-0.22,0.12,0.01,-0.611868101,-0.260338587,0.379279824,-0.220242356,0.119928058,0.6654897
2008-06-25,1.61,-0.18,0.36,-0.07,0.19,0.01,1.597176951,-0.180162195,0.359353551,-0.070024511,0.189819728,0.5028298
2008-06-26,-1.64,1.06,-0.26,0.27,0.39,0.01,-1.653596864,1.054421388,-0.260338587,0.269636155,0.389241472,0
2008-06-30,0.37,-0.84,-0.25,0.28,0.35,0.01,0.369317184,-0.843547882,-0.250313022,0.27960873,0.349388925,-0.0188976
2008-07-01,-1.96,0.35,-0.33,0.07,0.7,0.01,-1.979462733,0.349388925,-0.330545701,0.069975511,0.697561374,0.8096669
2008-07-02,-0.19,-0.86,0.68,-0.74,0.77,0.01,-0.190180729,-0.86371934,0.677698428,-0.742751583,0.76705063,-1.1273127
2008-07-03,-0.72,-1.19,0.36,-0.35,0.42,0.01,-0.722604509,-1.197137178,0.359353551,-0.350613933,0.419120462,0.0879556
2008-07-07,1.12,-0.83,-0.51,0.38,-0.34,0.01,1.113774441,-0.833463679,-0.511304939,0.379279824,-0.340579313,-2.4478696
2008-07-08,-1.77,-0.05,0.08,-0.22,1.05,0.01,-1.78585183,-0.050012504,0.079968017,-0.220242356,1.044525786,2.5878212
2008-07-09,2,-0.56,0.24,-0.16,-0.03,0.01,1.98026273,-0.561573879,0.23971246,-0.160128137,-0.030004501,0.3120604
2008-07-10,-1.55,0.9,0.44,-0.34,0.06,0.01,-1.56213809,0.895974137,0.43903483,-0.340579313,0.059982007,1.0329298
2008-07-14,0.38,-0.52,-0.15,0.06,0.12,0.01,0.379279824,-0.521356705,-0.150112613,0.059982007,0.119928058,-0.3137147
2008-07-15,-1.84,0.33,-0.59,0.3,0.36,0.01,-1.857138559,0.329456695,-0.591747376,0.299550898,0.359353551,-0.4853232
2008-07-16,-0.03,-0.47,0.31,-0.36,0.6,0.01,-0.030004501,-0.471107973,0.309520491,-0.360649559,0.598207168,0.2138231
2008-07-17,2.75,-0.54,0.89,-0.16,-0.56,0.01,2.712866739,-0.54146327,0.886062843,-0.160128137,-0.561573879,-0.0126842
2008-07-21,1.13,0.61,0.29,0.1,-0.41,0.01,1.123663193,0.608147032,0.289580311,0.099950033,-0.410842804,-0.390816
2008-07-22,-1.34,-0.05,-0.73,0.59,-0.33,0.01,-1.349059018,-0.050012504,-0.732677539,0.588266316,-0.330545701,-0.6328422
2008-07-23,1.24,-0.37,1.47,-0.74,-0.28,0.01,1.232374969,-0.370686193,1.45930023,-0.742751583,-0.280392733,-0.0235295
2008-07-24,-1.62,0.41,0.52,-1.15,0.38,0.01,-1.633265462,0.40916179,0.518652669,-1.156663637,0.379279824,-0.1003644
2008-07-28,-0.64,0.27,-0.99,0.76,-0.19,0.01,-0.64205678,0.269636155,-0.994933085,0.75712655,-0.190180729,-0.525227
2008-07-29,-0.67,-0.35,-0.72,0.15,0.16,0.01,-0.672254576,-0.350613933,-0.722604509,0.149887612,0.159872136,-0.1106388
2008-07-30,1.33,-0.19,-0.14,0.07,-0.62,0.01,1.321233147,-0.190180729,-0.140098092,0.069975511,-0.621929981,0.1246684
2008-07-31,0.16,0.01,-0.17,-0.09,-0.28,0.01,0.159872136,0.0099995,-0.170144664,-0.090040524,-0.280392733,0
2008-08-04,-0.77,0.46,0.2,-0.39,0.55,0.01,-0.772979806,0.458945233,0.199800266,-0.390762483,0.548493023,0
2008-08-05,1.34,-0.99,1.67,-0.78,0.99,0.01,1.331101406,-0.994933085,1.65620883,-0.783057912,0.985131605,0
2008-08-06,0.64,-0.1,-0.12,0.63,0.08,0.01,0.637960696,-0.100050033,-0.120072058,0.628023796,0.079968017,0
2008-08-07,-0.52,0.16,-0.64,0.4,-0.23,0.01,-0.521356705,0.159872136,-0.64205678,0.399202127,-0.230264906,-3.5521903
2008-08-11,0.4,-0.16,0.69,-0.07,0.31,0.01,0.399202127,-0.160128137,0.687630394,-0.070024511,0.309520491,0
2008-08-12,-0.46,0.25,0.38,0.04,0.62,0.01,-0.461061256,0.24968802,0.379279824,0.039992002,0.618085908,0
2008-08-13,-2.02,0.68,-1.2,0.42,0.03,0.01,-2.040680978,0.677698428,-1.207258123,0.419120462,0.029995501,0
2008-08-14,-0.21,-0.35,-0.38,0.46,-0.65,0.01,-0.210220809,-0.350613933,-0.380723834,0.458945233,-0.652121699,0
2008-08-18,-0.07,-0.05,-0.16,0.24,-0.27,0.01,-0.070024511,-0.050012504,-0.160128137,0.23971246,-0.270365157,0
2008-08-19,-1.65,0.61,-1.08,0.49,0.23,0.01,-1.663764115,0.608147032,-1.085874333,0.488803407,0.229735905,0
2008-08-20,0.09,-0.58,-0.56,0.69,-0.68,0.01,0.089959524,-0.581688532,-0.561573879,0.687630394,-0.682322535,0
2008-08-21,0.49,0.57,-0.55,0.64,-0.52,0.01,0.488803407,0.568381647,-0.551518069,0.637960696,-0.521356705,0
2008-08-25,-0.75,0.45,-0.26,0.04,0.08,0.01,-0.752826642,0.448990527,-0.260338587,0.039992002,0.079968017,-2.7006015
2008-08-26,-0.58,-0.29,-0.07,-0.09,0.14,0.01,-0.581688532,-0.290421315,-0.070024511,-0.090040524,0.139902091,0.5301938
2008-08-27,0.62,-0.27,-0.24,0.48,-0.24,0.01,0.618085908,-0.270365157,-0.240288462,0.478851673,-0.240288462,-0.0794947
2008-08-28,1.14,-0.78,0.86,-0.43,0.39,0.01,1.133550966,-0.783057912,0.856323066,-0.430927159,0.389241472,-0.2938426
2008-09-01,-0.77,0.1,0.27,-0.44,0.61,0.01,-0.772979806,0.099950033,0.269636155,-0.440970849,0.608147032,-1.0623828
2008-09-02,0.11,-0.09,1.12,-0.9,0.93,0.01,0.109939544,-0.090040524,1.113774441,-0.904074465,0.925702126,-0.2059142
2008-09-03,-1.56,0.67,0.59,-0.35,0.85,0.01,-1.572296047,0.667765475,0.588266316,-0.350613933,0.846407841,-1.5381145
2008-09-04,-3.9,1.29,-0.74,0,0.09,0.01,-3.978087001,1.281750371,-0.742751583,0,0.089959524,0.0699221
2008-09-08,1.92,-1.62,1.22,-0.65,-0.32,0.01,1.901800584,-1.633265462,1.21261798,-0.652121699,-0.320513095,-0.8896325
2008-09-09,-1.05,-0.06,0.92,-0.83,1.22,0.01,-1.055551394,-0.060018007,0.915793778,-0.833463679,1.21261798,-1.168888
2008-09-10,-1.76,-0.17,-0.24,0.38,0.52,0.01,-1.775672159,-0.170144664,-0.240288462,0.379279824,0.518652669,0.085338
2008-09-11,-0.35,-0.35,-0.6,0.72,-0.1,0.01,-0.350613933,-0.350613933,-0.601807233,0.717420375,-0.100050033,1.7279566
2008-09-15,-3.02,1.19,-0.98,0.45,0.73,0.01,-3.066541431,1.182975175,-0.984833605,0.448990527,0.727348397,-0.7391635
2008-09-16,-2.99,0.32,-0.14,0.56,1.06,0.01,-3.035612001,0.31948909,-0.140098092,0.558437829,1.054421388,1.3648198
2008-09-17,-0.83,0.81,-0.88,0.72,0.03,0.01,-0.833463679,0.806737108,-0.883894867,0.717420375,0.029995501,-0.1703737
2008-09-18,-0.33,-0.72,-0.1,0.89,-0.16,0.01,-0.330545701,-0.722604509,-0.100050033,0.886062843,-0.160128137,0.7870056
2008-09-22,0.61,0.96,-0.35,0.58,-0.04,0.01,0.608147032,0.95542128,-0.350613933,0.578324476,-0.040008002,1.8891826
2008-09-23,-2.61,0.01,-0.69,0.02,0.09,0.01,-2.644665001,0.0099995,-0.692391507,0.019998,0.089959524,-0.4076348
2008-09-24,-0.78,0.11,0.14,-0.4,0.01,0.01,-0.783057912,0.109939544,0.139902091,-0.40080214,0.0099995,0.0600219
2008-09-25,1.66,-1.94,0.73,-0.6,0.88,0.01,1.646372603,-1.959064977,0.727348397,-0.601807233,0.876150567,-0.2938722
2008-09-29,-6.37,1.09,-0.86,0.4,1.54,0.01,-6.581934104,1.084102318,-0.86371934,0.399202127,1.528262353,-3.5029911
2008-09-30,-0.7,-1.49,-0.18,0.05,-0.4,0.01,-0.702461494,-1.501212012,-0.180162195,0.049987504,-0.40080214,-0.5706856
2008-10-01,-0.2,-0.76,0.63,-1.09,0.35,0,-0.200200267,-0.762902716,0.628023796,-1.095984024,0.349388925,-1.496879
2008-10-02,-2.8,1.18,0.46,-0.44,0.66,0,-2.839947452,1.173092288,0.458945233,-0.440970849,0.657831536,-0.1669447
2008-10-06,-8.98,2.07,-0.24,0.32,1.2,0,-9.40909234,2.048866643,-0.240288462,0.31948909,1.192857087,-1.4383931
2008-10-07,-0.13,-1.56,-1.53,1.11,0.62,0,-0.130084573,-1.572296047,-1.541825273,1.103884712,0.618085908,9.5992453
2008-10-08,-5.11,1.12,0.15,-0.19,0.77,0,-5.245186,1.113774441,0.149887612,-0.190180729,0.76705063,-9.5258503
2008-10-09,-2.2,1.79,0.62,-0.16,-0.1,0,-2.224560895,1.774168148,0.618085908,-0.160128137,-0.100050033,-1.4820246
2008-10-13,10.76,-4.13,-0.8,1.1,-0.91,0,10.21955123,-4.21770789,-0.80321717,1.093994004,-0.914165792,1.6289947
2008-10-14,2.74,-0.48,0.34,0.54,-0.58,0,2.703133905,-0.4811557,0.339423307,0.538547228,-0.581688532,-1.2867676
2008-10-15,-7,2.41,0.45,-0.34,1.69,0,-7.257069283,2.38141781,0.448990527,-0.340579313,1.675878381,0.3420674
2008-10-16,-3.95,1.34,-0.57,0.07,1.31,0,-4.030129677,1.331101406,-0.5716307,0.069975511,1.301493708,-0.4978869
2008-10-20,2.32,-2.49,-1.61,0.52,-0.81,0,2.293497128,-2.521524914,-1.623101311,0.518652669,-0.813298323,-2.732823
2008-10-21,-2.77,0.73,0.35,-0.75,0.06,0,-2.809088017,0.727348397,0.349388925,-0.752826642,0.059982007,-1.8889692
2008-10-22,-6.15,2.32,-0.22,0.15,0.72,0,-6.347242296,2.293497128,-0.220242356,0.149887612,0.717420375,0.9956726
2008-10-23,0.16,-1.13,-0.34,-0.17,0.53,0,0.159872136,-1.136433008,-0.340579313,-0.170144664,0.528600443,-2.463894
2008-10-27,-2.95,-0.61,1.75,2.1,-0.28,0,-2.994387637,-0.611868101,1.734863833,2.078253918,-0.280392733,1.4079882
2008-10-28,4.95,-2.76,3.64,4.3,-0.3,0,4.831386028,-2.798803654,3.575316971,4.210117602,-0.300450902,1.1659931
2008-10-29,7.35,-2.97,-4.18,-2.35,-0.3,0,7.092433834,-3.014997695,-4.269875453,-2.378052867,-0.300450902,-0.7063708
2008-10-30,1.2,0.5,1.02,-1.07,-0.79,0,1.192857087,0.498754151,1.014833105,-1.075765665,-0.793137033,-1.29892
